"Time";"P_Albarqueira";"P_Aveleira"
"2019-11-28 18:00:00";0.9931818130519481;0
"2019-11-28 18:15:00";0.9962986933116883;0
"2019-11-28 18:30:00";0.32350649565857154;0
"2019-11-28 18:45:00";0.00545454567090909;0
"2019-11-28 19:00:00";0.00545454567090909;0
"2019-11-28 19:15:00";0.00545454567090909;0
"2019-11-28 19:30:00";0.00545454567090909;0
"2019-11-28 19:45:00";0.00545454567090909;0
"2019-11-28 20:00:00";0.00545454567090909;0
"2019-11-28 20:15:00";0.00545454567090909;0
"2019-11-28 20:30:00";0.00545454567090909;0
"2019-11-28 20:45:00";0.00545454567090909;0
"2019-11-28 21:00:00";0.00545454567090909;0
"2019-11-28 21:15:00";0.3954545435457142;0.4060714313035715
"2019-11-28 21:30:00";0.9936363666883116;0.9923214299107144
"2019-11-28 21:45:00";0.9970129879870129;0.9900000026964284
"2019-11-28 22:00:00";0.9949999969480521;0.989285721107143
"2019-11-28 22:15:00";0.9990259790259739;0.4946428530383928
"2019-11-28 22:30:00";0.9951298650649351;0
"2019-11-28 22:45:00";0.9977922068181818;0
"2019-11-28 23:00:00";0.9952597333116883;0
"2019-11-28 23:15:00";0.1471428583023376;0
"2019-11-28 23:30:00";0.00545454567090909;0
"2019-11-28 23:45:00";0.00545454567090909;0
"2019-11-29 00:00:00";0.38409090976000004;0.3185714244821429
"2019-11-29 00:15:00";0.9768181887012988;0.9919642788571427
"2019-11-29 00:30:00";0.9806493486363637;0.9914285659642857
"2019-11-29 00:45:00";0.9798051907792209;0.9898214135357145
"2019-11-29 01:00:00";0.9790909011038962;0.9912500040892857
"2019-11-29 01:15:00";0.9751948071428571;0.9917857101785715
"2019-11-29 01:30:00";0.9748950983916084;0.9876785618749997
"2019-11-29 01:45:00";0.9790259820779221;0.98928571425
"2019-11-29 02:00:00";0.977857143831169;0.9898214203571429
"2019-11-29 02:15:00";0.9742857201948051;0.9878571373928571
"2019-11-29 02:30:00";0.9758441529870129;0.9892857006249999
"2019-11-29 02:45:00";0.9766883056493506;0.9891071524285715
"2019-11-29 03:00:00";0.9755844166883115;0.9891071455535714
"2019-11-29 03:15:00";0.9716233785714284;0.9889285700535713
"2019-11-29 03:30:00";0.9748051978571429;0.9871428557857144
"2019-11-29 03:45:00";0.9745454466883114;0.9880357197321429
"2019-11-29 04:00:00";0.9749350609740262;0.9892857142678574
"2019-11-29 04:15:00";0.9724675264935064;0.9901785645892858
"2019-11-29 04:30:00";0.9742207862337661;0.9891071455714284
"2019-11-29 04:45:00";0.9743506542857142;0.9899999958571429
"2019-11-29 05:00:00";0.9746753196103899;0.9917857101428572
"2019-11-29 05:15:00";0.9703246723376623;0.9892857142857142
"2019-11-29 05:30:00";0.9735064914935068;0.9869642802678571
"2019-11-29 05:45:00";0.9717532418181818;0.9891071319285715
"2019-11-29 06:00:00";0.9721428661688313;0.9905357156250002
"2019-11-29 06:15:00";0.9723376733116882;0.9885714258392856
"2019-11-29 06:30:00";0.9742207762987011;0.9869642802499998
"2019-11-29 06:45:00";0.97915585;0.9867857183928569
"2019-11-29 07:00:00";0.9767532496753246;0.9898214271785715
"2019-11-29 07:15:00";0.9744805175324678;0.9892857142500002
"2019-11-29 07:30:00";0.9764935085064935;0.9889285700357144
"2019-11-29 07:45:00";0.9775973975974026;0.9894642761250001
"2019-11-29 08:00:00";0.9775974026623376;0.9398214255000001
"2019-11-29 08:15:00";0.975259746298701;0
"2019-11-29 08:30:00";0.9755844166233768;0
"2019-11-29 08:45:00";0.9786363626623377;0
"2019-11-29 09:00:00";0.9792207792857145;0
"2019-11-29 09:15:00";0.9766233815584415;0
"2019-11-29 09:30:00";0.39123376438987023;0
"2019-11-29 09:45:00";0.00545454567090909;0
"2019-11-29 10:00:00";0.00545454567090909;0.38053570816071425
"2019-11-29 10:15:00";0.00545454567090909;0.2333928550892857
"2019-11-29 10:30:00";0.00545454567090909;0
"2019-11-29 10:45:00";0.00545454567090909;0
"2019-11-29 11:00:00";0.00545454567090909;0
"2019-11-29 11:15:00";0.00545454567090909;0
"2019-11-29 11:30:00";0.00545454567090909;0
"2019-11-29 11:45:00";0.00545454567090909;0
"2019-11-29 12:00:00";0.7816233777087013;0
"2019-11-29 12:15:00";0.9913636294155844;0
"2019-11-29 12:30:00";0.9932467522077922;0
"2019-11-29 12:45:00";0.9924675284415585;0
"2019-11-29 13:00:00";0.9905844155844158;0
"2019-11-29 13:15:00";0.9914935074675327;0
"2019-11-29 13:30:00";0.994999997012987;0
"2019-11-29 13:45:00";0.9939610320129871;0
"2019-11-29 14:00:00";0.9937662297402599;0
"2019-11-29 14:15:00";0.9938311688311688;0
"2019-11-29 14:30:00";0.9877272715584414;0
"2019-11-29 14:45:00";0.9888961098051948;0
"2019-11-29 15:00:00";0.9930519401298705;0
"2019-11-29 15:15:00";0.9900649381168829;0
"2019-11-29 15:30:00";0.989935059935065;0
"2019-11-29 15:45:00";0.9906493446753246;0
"2019-11-29 16:00:00";0.9939610520129869;0
"2019-11-29 16:15:00";0.9944155954545454;0
"2019-11-29 16:30:00";0.9924025993506495;0
"2019-11-29 16:45:00";0.9896753287012986;0
"2019-11-29 17:00:00";0.9944805194805193;0
"2019-11-29 17:15:00";0.9946753317532468;0
"2019-11-29 17:30:00";0.9914285733766233;0
"2019-11-29 17:45:00";0.9890259681168833;0
"2019-11-29 18:00:00";0.9900000040259742;0
"2019-11-29 18:15:00";0.993246752272727;0
"2019-11-29 18:30:00";0.9933116762987013;0
"2019-11-29 18:45:00";0.9924025944805195;0
"2019-11-29 19:00:00";0.5279870130148053;0
"2019-11-29 19:15:00";0.00545454567090909;0
"2019-11-29 19:30:00";0.00545454567090909;0
"2019-11-29 19:45:00";0.00545454567090909;0
"2019-11-29 20:00:00";0.00545454567090909;0
"2019-11-29 20:15:00";0.00545454567090909;0
"2019-11-29 20:30:00";0.00545454567090909;0
"2019-11-29 20:45:00";0.00545454567090909;0
"2019-11-29 21:00:00";0.2839610361285715;0.26607142857142857
"2019-11-29 21:15:00";0.9780519459740258;0.9939285686785715
"2019-11-29 21:30:00";0.9747402637012987;0.9898214272142857
"2019-11-29 21:45:00";0.9785064894155845;0.990892859875
"2019-11-29 22:00:00";0.9746753295454547;0.9844642911785716
"2019-11-29 22:15:00";0.9781168901948052;0.9857142925535713
"2019-11-29 22:30:00";0.9797402567532467;0.98607143675
"2019-11-29 22:45:00";0.9796753326623374;0.9887499945357143
"2019-11-29 23:00:00";0.9754545385714289;0.31821428281249997
"2019-11-29 23:15:00";0.19727273042974042;0
"2019-11-29 23:30:00";0.00545454567090909;0
"2019-11-29 23:45:00";0.00545454567090909;0
"2019-11-30 00:00:00";0.5224025984888311;0.4446428571607143
"2019-11-30 00:15:00";0.9975324655194806;0.9882142884642857
"2019-11-30 00:30:00";0.9976623437012988;0.9891071524107143
"2019-11-30 00:45:00";0.997857140844156;0.9882142884285713
"2019-11-30 01:00:00";0.9925324724675325;0.9858928612142857
"2019-11-30 01:15:00";0.9938961079220778;0.9876785686785714
"2019-11-30 01:30:00";0.9961688352597402;0.9876785686964287
"2019-11-30 01:45:00";0.9960389570129872;0.9876785686785713
"2019-11-30 02:00:00";0.9923376653246753;0.9882142884642857
"2019-11-30 02:15:00";0.9956493625974024;0.9869642734464283
"2019-11-30 02:30:00";0.9973376634415583;0.9875000068214288
"2019-11-30 02:45:00";0.9957792207792209;0.9883928571250001
"2019-11-30 03:00:00";0.9955194945454544;0.9896428517142857
"2019-11-30 03:15:00";0.9955194744805194;0.9874999863571429
"2019-11-30 03:30:00";0.9936363666883116;0.98803571975
"2019-11-30 03:45:00";0.9952597433766236;0.9898214203571429
"2019-11-30 04:00:00";0.9956493525324676;0.9896428653035713
"2019-11-30 04:15:00";0.9973376483766234;0.9883928571428571
"2019-11-30 04:30:00";0.9940259759090909;0.9894642829642859
"2019-11-30 04:45:00";0.9934415493506494;0.9878571442142856
"2019-11-30 05:00:00";0.9979220750000001;0.9905357156071428
"2019-11-30 05:15:00";0.9950649310389611;0.9880357129107141
"2019-11-30 05:30:00";0.9941558492207793;0.9899999890535712
"2019-11-30 05:45:00";0.9906493546103896;0.9889285700714285
"2019-11-30 06:00:00";0.9970129780519483;0.9896428584642859
"2019-11-30 06:15:00";0.9944155855844156;0.9889285700714285
"2019-11-30 06:30:00";0.9937013005844155;0.9892856938035717
"2019-11-30 06:45:00";0.9936363566233768;0.9885714121785714
"2019-11-30 07:00:00";0.9977272627922078;0.992142854392857
"2019-11-30 07:15:00";0.9962337692857143;0.9885714326607141
"2019-11-30 07:30:00";0.9936363615584415;0.9898214271964283
"2019-11-30 07:45:00";0.993116889090909;0.9883928571071428
"2019-11-30 08:00:00";0.9927922087012989;0.9891071523928572
"2019-11-30 08:15:00";0.994870123831169;0.9892857142857142
"2019-11-30 08:30:00";0.9959740329870133;0.9917857033749998
"2019-11-30 08:45:00";0.9940259760389611;0.990357140125
"2019-11-30 09:00:00";0.9925974066233766;0.9882142884285713
"2019-11-30 09:15:00";0.9952597382467532;0.853750001544643
"2019-11-30 09:30:00";0.996818175974026;0
"2019-11-30 09:45:00";0.998051937987013;0
"2019-11-30 10:00:00";0.9964935153896102;0
"2019-11-30 10:15:00";0.9937662346753245;0
"2019-11-30 10:30:00";0.995974028051948;0
"2019-11-30 10:45:00";0.998246760194805;0
"2019-11-30 11:00:00";0.9975973994805195;0
"2019-11-30 11:15:00";0.9951298800649352;0
"2019-11-30 11:30:00";0.9935064935714286;0
"2019-11-30 11:45:00";0.9972727241558441;0
"2019-11-30 12:00:00";0.7261156987366942;0
"2019-11-30 12:15:00";0.00545454567090909;0
"2019-11-30 12:30:00";0.00545454567090909;0
"2019-11-30 12:45:00";0.00545454567090909;0
"2019-11-30 13:00:00";0.00545454567090909;0
"2019-11-30 13:15:00";0.00545454567090909;0
"2019-11-30 13:30:00";0.00545454567090909;0.8716071332857144
"2019-11-30 13:45:00";0.6292857134538961;1.0146428516964288
"2019-11-30 14:00:00";0.9763636304545456;1.0142857210892857
"2019-11-30 14:15:00";0.9755194825974027;1.0137500013571428
"2019-11-30 14:30:00";0.9742857201948052;1.0105357238571429
"2019-11-30 14:45:00";0.9699350629870132;1.011607142857143
"2019-11-30 15:00:00";0.9758441529220778;1.013750001375
"2019-11-30 15:15:00";0.974870131948052;1.0100000041071426
"2019-11-30 15:30:00";0.9738960959090909;1.0096428462678573
"2019-11-30 15:45:00";0.9692857272727272;1.0073214326428572
"2019-11-30 16:00:00";0.9757142846753246;1.0098214285714286
"2019-11-30 16:15:00";0.9768181837662339;1.0032142843392857
"2019-11-30 16:30:00";0.974090903051948;0.9792857101964285
"2019-11-30 16:45:00";0.9712337692857145;0.9810714245000002
"2019-11-30 17:00:00";0.9746103855844157;0.9825000013750002
"2019-11-30 17:15:00";0.9722727342207793;0.9774999890535714
"2019-11-30 17:30:00";0.971038972012987;0.9798214299464286
"2019-11-30 17:45:00";0.9705194746103898;0.9775000095357143
"2019-11-30 18:00:00";0.9730519480519478;0.9728571483392857
"2019-11-30 18:15:00";0.9751298731168832;0.9796428543928573
"2019-11-30 18:30:00";0.9749350759740257;0.978035715642857
"2019-11-30 18:45:00";0.9777922196753248;0.8580357006428571
"2019-11-30 19:00:00";0.975909086818182;0
"2019-11-30 19:15:00";0.9786363675974028;0
"2019-11-30 19:30:00";0.9772727273376624;0
"2019-11-30 19:45:00";0.9774675295454546;0
"2019-11-30 20:00:00";0.977987006948052;0
"2019-11-30 20:15:00";0.9742207761688311;0
"2019-11-30 20:30:00";0.9762337622727273;0
"2019-11-30 20:45:00";0.977987011948052;0
"2019-11-30 21:00:00";0.9804545414935064;0
"2019-11-30 21:15:00";0.9767532598051947;0
"2019-11-30 21:30:00";0.9769480519480521;0
"2019-11-30 21:45:00";0.9774675294805196;0
"2019-11-30 22:00:00";0.9781818290259738;0
"2019-11-30 22:15:00";0.9764285694805196;0.3603571483035714
"2019-11-30 22:30:00";0.9745454564285714;1.004285710160714
"2019-11-30 22:45:00";0.9809090900000002;1.0048214299285714
"2019-11-30 23:00:00";0.9790909060389609;1.0008928639821428
"2019-11-30 23:15:00";0.9770129860389611;1.0026785577857145
"2019-11-30 23:30:00";0.9779220729220779;1.001153857923077
"2019-11-30 23:45:00";0.9797402618181817;0.999285718392857
"2019-12-01 00:00:00";0.9800649268831171;0.9980357170178573
"2019-12-01 00:15:00";0.9781818141558443;0.9978571483392857
"2019-12-01 00:30:00";0.9746753297402599;1.0001785618928571
"2019-12-01 00:45:00";0.9778571438961039;0.9998214381249998
"2019-12-01 01:00:00";0.9751948122077922;0.9969642706785715
"2019-12-01 01:15:00";0.9746103907142858;1.0008928639464285
"2019-12-01 01:30:00";0.9727921916233768;0.9985714299642856
"2019-12-01 01:45:00";0.9792207841558445;0.9994642938928573
"2019-12-01 02:00:00";0.9752597311688311;0.9985714231428571
"2019-12-01 02:15:00";0.9724026074025974;0.9989285741607145
"2019-12-01 02:30:00";0.9744155733766235;0.9969643048392858
"2019-12-01 02:45:00";0.9774675296103895;0.9976785796071427
"2019-12-01 03:00:00";0.9738961008441559;0.9978571619821427
"2019-12-01 03:15:00";0.9745454566233768;0.9996428626071425
"2019-12-01 03:30:00";0.9760389550649351;0.9996428557857143
"2019-12-01 03:45:00";0.978181819155844;1.0005357060892859
"2019-12-01 04:00:00";0.9737012936363636;0.9998214244642856
"2019-12-01 04:15:00";0.9733766233766233;1.0014285768571427
"2019-12-01 04:30:00";0.977857138896104;1.0000000068214283
"2019-12-01 04:45:00";0.9774675344805196;1.0001785686964284
"2019-12-01 05:00:00";0.9757142798051951;1.0012500013392858
"2019-12-01 05:15:00";0.9759740208441559;0.9991071496785716
"2019-12-01 05:30:00";0.9770779251948054;0.9989285673392857
"2019-12-01 05:45:00";0.9725324655844155;1.0010714258392857
"2019-12-01 06:00:00";0.9740909081818184;1.00178571425
"2019-12-01 06:15:00";0.9756493556493506;1.0008928503035714
"2019-12-01 06:30:00";0.9780519411688313;1.000535719732143
"2019-12-01 06:45:00";0.9803896124025974;0.9994642802678572
"2019-12-01 07:00:00";0.9779870220129868;1.0003571305714287
"2019-12-01 07:15:00";0.9772727321428568;1.0007142816071426
"2019-12-01 07:30:00";0.9775324685064934;1.0008928571250002
"2019-12-01 07:45:00";0.9793506473376623;1.0012500013392855
"2019-12-01 08:00:00";0.9780519511038961;1.00053571975
"2019-12-01 08:15:00";0.9776623364935064;1.0007142816249999
"2019-12-01 08:30:00";0.9798701248701298;1.0014285700535714
"2019-12-01 08:45:00";0.980129871103896;1.0030357088035715
"2019-12-01 09:00:00";0.9776623367532469;1.0014285700535712
"2019-12-01 09:15:00";0.9783116923376624;1.0016071455714284
"2019-12-01 09:30:00";0.9785064945454544;0.9985714299821428
"2019-12-01 09:45:00";0.979935063961039;1.0000000068214285
"2019-12-01 10:00:00";0.9783766162987012;0.9989285741607145
"2019-12-01 10:15:00";0.9767532397402597;0.9987500054642856
"2019-12-01 10:30:00";0.9766233766233765;1.0001785550535716
"2019-12-01 10:45:00";0.9788961038311689;0.9994642802678572
"2019-12-01 11:00:00";0.978181824090909;1.0000000068214288
"2019-12-01 11:15:00";0.9795454646753248;1.0012499876964287
"2019-12-01 11:30:00";0.2827922078818183;1.0014285700357144
"2019-12-01 11:45:00";0.00545454567090909;1.0019642761785714
"2019-12-01 12:00:00";0.9275324685064935;0.9998214244821428
"2019-12-01 12:15:00";0.9762337672077922;1.0008928503035714
"2019-12-01 12:30:00";0.9772077931168831;0.9994643007142858
"2019-12-01 12:45:00";0.9779220779220781;1.0007142884285714
"2019-12-01 13:00:00";0.9757142898051948;0.9992857183928573
"2019-12-01 13:15:00";0.9736363596103894;1.0019642829821427
"2019-12-01 13:30:00";0.9698701288311687;1.0016071250714285
"2019-12-01 13:45:00";0.9765584374675323;0.9998214313035714
"2019-12-01 14:00:00";0.9749999950000001;0.9992857115714286
"2019-12-01 14:15:00";0.9729220798701299;0.9982142857142857
"2019-12-01 14:30:00";0.9722727192857143;0.9987500054464287
"2019-12-01 14:45:00";0.9757792187662339;0.9994642939285713
"2019-12-01 15:00:00";0.9756493607142858;1.0012500081785716
"2019-12-01 15:15:00";0.9716233786363635;0.7200000081785716
"2019-12-01 15:30:00";0.9761038940909091;0
"2019-12-01 15:45:00";0.976753244805195;0
"2019-12-01 16:00:00";0.9832467462337664;0
"2019-12-01 16:15:00";0.9779220777922077;0
"2019-12-01 16:30:00";0.9742207761688312;0
"2019-12-01 16:45:00";0.9730519480519481;0
"2019-12-01 17:00:00";0.9755194776623377;0
"2019-12-01 17:15:00";0.9753246752597403;0
"2019-12-01 17:30:00";0.974220781298701;0
"2019-12-01 17:45:00";0.9769480469480519;0
"2019-12-01 18:00:00";0.9746103955844156;0
"2019-12-01 18:15:00";0.9735064964935065;0
"2019-12-01 18:30:00";0.9703896162987014;0.9299999952660715
"2019-12-01 18:45:00";0.9749350610389611;0.9671428476249998
"2019-12-01 19:00:00";0.972792211948052;0.9646428653035715
"2019-12-01 19:15:00";0.97324675012987;0.9641071455714284
"2019-12-01 19:30:00";0.9725973945454546;0.962678561892857
"2019-12-01 19:45:00";0.9753246803246753;0.9630357060892859
"2019-12-01 20:00:00";0.9717532466883118;0.9598214285714286
"2019-12-01 20:15:00";0.9768831077922076;0.9603571483392856
"2019-12-01 20:30:00";0.9764285744805195;0.9619642938928573
"2019-12-01 20:45:00";0.9749350659740259;0.9626785755178572
"2019-12-01 21:00:00";0.972857140974026;0.9757142747857144
"2019-12-01 21:15:00";0.9764935085064934;0.9883928503035715
"2019-12-01 21:30:00";0.9794805155194806;0.9867857252142856
"2019-12-01 21:45:00";0.9812986942857144;0.9898214271964287
"2019-12-01 22:00:00";0.9746753296753247;0.9883928503214288
"2019-12-01 22:15:00";0.9790909059740258;0.9885714394464287
"2019-12-01 22:30:00";0.9808441557792209;0.988928576875
"2019-12-01 22:45:00";0.9807142877922078;0.9908928598571427
"2019-12-01 23:00:00";0.9745454516233768;0.9873214381250003
"2019-12-01 23:15:00";0.980129876103896;0.9898214271964283
"2019-12-01 23:30:00";0.9799350639610389;0.9907142979642858
"2019-12-01 23:45:00";0.9788311698701299;0.9914285659821429
"2019-12-02 00:00:00";0.9761038991558443;0.14982142789107142
"2019-12-02 00:15:00";0.9769480470129869;0
"2019-12-02 00:30:00";0.978831164935065;0
"2019-12-02 00:45:00";0.17753246720896118;0
"2019-12-02 01:00:00";0.00545454567090909;0
"2019-12-02 01:15:00";0.00545454567090909;0
"2019-12-02 01:30:00";0.00545454567090909;0
"2019-12-02 01:45:00";0.00545454567090909;0
"2019-12-02 02:00:00";0.8380519491867534;0.9498214313214286
"2019-12-02 02:15:00";0.9762986913636365;1.0174999918035712
"2019-12-02 02:30:00";0.9731818212337661;1.015535702
"2019-12-02 02:45:00";0.9752597413636365;1.014464276142857
"2019-12-02 03:00:00";0.976753249805195;0.014999999319642859
"2019-12-02 03:15:00";0.9737662377272726;0
"2019-12-02 03:30:00";0.970909083766234;0
"2019-12-02 03:45:00";0.9745454565584414;0.7189285755178572
"2019-12-02 04:00:00";0.9783116873376623;0.6566071497821427
"2019-12-02 04:15:00";0.9738961009090911;0
"2019-12-02 04:30:00";0.9754545485064934;0
"2019-12-02 04:45:00";0.9772727124025975;0
"2019-12-02 05:00:00";0.1764285731180521;0.6453571455892857
"2019-12-02 05:15:00";0.00545454567090909;0.8530357088214287
"2019-12-02 05:30:00";0.00545454567090909;0
"2019-12-02 05:45:00";0.00545454567090909;0
"2019-12-02 06:00:00";0.00545454567090909;0
"2019-12-02 06:15:00";0.00545454567090909;0
"2019-12-02 06:30:00";0.00545454567090909;0
"2019-12-02 06:45:00";0.00545454567090909;0
"2019-12-02 07:00:00";0.00545454567090909;0
"2019-12-02 07:15:00";0.8711038944699998;0
"2019-12-02 07:30:00";0.997857140844156;0
"2019-12-02 07:45:00";0.9990909081818183;0
"2019-12-02 08:00:00";1.000000009935065;0
"2019-12-02 08:15:00";0.9954545504545453;0
"2019-12-02 08:30:00";0.9977272777272727;0
"2019-12-02 08:45:00";0.6450649310512989;0
"2019-12-02 09:00:00";0.00545454567090909;0
"2019-12-02 09:15:00";0.00545454567090909;0
"2019-12-02 09:30:00";0.00545454567090909;0
"2019-12-02 09:45:00";0.00545454567090909;0
"2019-12-02 10:00:00";0.00545454567090909;0
"2019-12-02 10:15:00";0.00545454567090909;0
